Line 2: expected <Chief : AJ0> but got <Chief : NP0>
Line 3: expected <Inspector : NN1> but got <Inspector : NP0>
Line 11: expected <before : AV0> but got <before : PRP>
Line 15: expected <thought : VVD> but got <thought : VVN>
Line 17: expected <was : NP0> but got <was : VBD>
Line 26: expected <needed : VVN> but got <needed : VVD>
Line 33: expected <of : NP0> but got <of : PRF>
Line 41: expected <had : NP0> but got <had : VHD>
Line 52: expected <more : AV0> but got <more : DT0>
Line 57: expected <straight : AJ0> but got <straight : AV0>
Line 58: expected <on : PRP-AVP> but got <on : AVP>
Line 61: expected <much : AV0> but got <much : DT0>
Line 62: expected <of : NP0> but got <of : PRF>
Line 64: expected <spent : VVN> but got <spent : VVD>
Line 69: expected <who : NP0> but got <who : PNQ>
Line 70: expected <had : NP0> but got <had : VHD>
Line 72: expected <his : PNP> but got <his : DPS>
Line 75: expected <her : PNP> but got <her : DPS>
Line 78: expected <in : PRP-AVP> but got <in : PRP>
Line 82: expected <of : NP0> but got <of : PRF>
Line 94: expected <of : NP0> but got <of : PRF>
Line 99: expected <to : PRP> but got <to : TO0>
Line 103: expected <was : NP0> but got <was : VBD>
Line 104: expected <going : NP0> but got <going : VVG>
Line 105: expected <to : PRP> but got <to : TO0>
Line 106: expected <suit : NN1> but got <suit : VVI>
Line 110: expected <progressed : NP0> but got <progressed : VVN-VVD>
Line 119: expected <finished : VVN> but got <finished : VVD>
Line 123: expected <all : AV0> but got <all : DT0>
Line 128: expected <one : PNI> but got <one : CRD>
Line 129: expected <of : NP0> but got <of : PRF>
Line 138: expected <was : NP0> but got <was : VBD>
Line 142: expected <pushed : VVN> but got <pushed : VVD>
Line 147: expected <reaching : NP0> but got <reaching : VVG>
Line 149: expected <his : PNP> but got <his : DPS>
Line 151: expected <of : NP0> but got <of : PRF>
Line 154: expected <resting : NP0> but got <resting : VVG>
Line 155: expected <both : AV0> but got <both : DT0>
Line 157: expected <on : PRP-AVP> but got <on : PRP>
Line 166: expected <his : PNP> but got <his : DPS>
Line 168: expected <in : PRP-AVP> but got <in : PRP>
Line 172: expected <one : PNI> but got <one : CRD>
Line 173: expected <of : NP0> but got <of : PRF>
Line 174: expected <his : PNP> but got <his : DPS>
Line 175: expected <sergeants. : NP0> but got <sergeants. : NN0>
Line 180: expected <in : PRP-AVP> but got <in : PRP>
Line 185: expected <who : NP0> but got <who : PNQ>
Line 186: expected <was : NP0> but got <was : VBD>
Line 187: expected <walking : NN1> but got <walking : VVG>
Line 188: expected <over : PRP-AVP> but got <over : AVP>
Line 196: expected <altered : NP0> but got <altered : AJ0-VVD>
Line 198: expected <to : PRP> but got <to : TO0>
Line 203: expected <" : NP0> but got <" : PUQ>
Line 210: expected <" : NP0> but got <" : PUQ>
Line 213: expected <had : NP0> but got <had : VHD>
Line 217: expected <his : PNP> but got <his : DPS>
Line 218: expected <last : VVI> but got <last : ORD>
Line 221: expected <C1 : NP0> but got <C1 : UNC>
Line 223: expected <that : CJT> but got <that : DT0>
Line 225: expected <of : NP0> but got <of : PRF>
Line 229: expected <concerned : AJ0> but got <concerned : AJ0-VVD>
Line 236: expected <had : NP0> but got <had : VHD>
Line 243: expected <in : PRP-AVP> but got <in : PRP>
Line 247: expected <" : NP0> but got <" : PUQ>
Line 248: expected <Got : VVN> but got <Got : VVN-VVD>
Line 249: expected <that : CJT> but got <that : DT0>
Line 253: expected <off : PRP-AVP> but got <off : AVP>
Line 255: expected <nae : NP0> but got <nae : XX0>
Line 256: expected <bother : VVI> but got <bother : VVB-NN1>
Line 259: expected <hear : VVI> but got <hear : VVB>
Line 261: expected <'ve : NP0> but got <'ve : VHI>
Line 268: expected <need : VVI> but got <need : VVB>
Line 269: expected <to : PRP> but got <to : TO0>
Line 271: expected <your : NP0> but got <your : DPS>
Line 273: expected <down : PRP-AVP> but got <down : AVP>
Line 278: expected <'re : NP0> but got <'re : VBB>
Line 279: expected <looking : NP0> but got <looking : VVG>
Line 282: expected <" : NP0> but got <" : PUQ>
Line 287: expected <had : NP0> but got <had : VHD>
Line 288: expected <glanced : VVD> but got <glanced : VVN>
Line 289: expected <in : PRP-AVP> but got <in : PRP>
Line 295: expected <had : NP0> but got <had : VHD>
Line 296: expected <not : NP0> but got <not : XX0>
Line 297: expected <been : NP0> but got <been : VBN>
Line 299: expected <reassuring : AJ0-VVG> but got <reassuring : AJ0>
Line 310: expected <in : PRP-AVP> but got <in : PRP>
Line 311: expected <his : PNP> but got <his : DPS>
Line 342: expected <like : VVI> but got <like : PRP>
Line 349: expected <in : PRP-AVP> but got <in : PRP>
Line 357: expected <was : NP0> but got <was : VBD>
Line 360: expected <not : NP0> but got <not : XX0>
Line 361: expected <to : PRP> but got <to : TO0>
Line 375: expected <'s : NP0> but got <'s : POS>
Line 379: expected <his : PNP> but got <his : DPS>
Line 380: expected <dark : AJ0> but got <dark : AJ0-NN1>
Line 382: expected <was : NP0> but got <was : VBD>
Line 385: expected <his : PNP> but got <his : DPS>
Line 391: expected <were : NP0> but got <were : VBD>
Line 393: expected <back : NN1> but got <back : AVP>
Line 394: expected <in : PRP-AVP> but got <in : PRP>
Line 395: expected <his : PNP> but got <his : DPS>
Line 398: expected <reddened : NP0> but got <reddened : VVN-VVD>
Line 404: expected <" : NP0> but got <" : PUQ>
Line 406: expected <'m : NP0> but got <'m : VBB>
Line 407: expected <going : NP0> but got <going : VVG>
Line 408: expected <off : PRP-AVP> but got <off : AVP>
Line 413: expected <" : NP0> but got <" : PUQ>
Line 414: expected <" : NP0> but got <" : PUQ>
Line 416: expected <'m : NP0> but got <'m : VBB>
Line 417: expected <waiting : AJ0-NN1> but got <waiting : VVG>
Line 421: expected <Sergeant : NN1> but got <Sergeant : NP0>
Line 424: expected <" : NP0> but got <" : PUQ>
Line 426: expected <falling : NP0> but got <falling : VVG>
Line 430: expected <was : NP0> but got <was : VBD>
Line 433: expected <was : NP0> but got <was : VBD>
Line 438: expected <'s : NP0> but got <'s : POS>
Line 446: expected <had : NP0> but got <had : VHD>
Line 454: expected <creating : NP0> but got <creating : VVG>
Line 460: expected <was : NP0> but got <was : VBD>
Line 465: expected <of : NP0> but got <of : PRF>
Line 468: expected <whose : NP0> but got <whose : DTQ>
Line 484: expected <in : PRP-AVP> but got <in : PRP>
Line 485: expected <her : PNP> but got <her : DPS>
Line 487: expected <had : NP0> but got <had : VHD>
Line 489: expected <himself : NP0> but got <himself : PNX>
Line 490: expected <putting : NP0> but got <putting : VVG>
Line 491: expected <his : PNP> but got <his : DPS>
Line 492: expected <best : AV0> but got <best : AJS>
Line 498: expected <had : NP0> but got <had : VHD>
Line 499: expected <done : NP0> but got <done : VDN>
Line 505: expected <of : NP0> but got <of : PRF>
Line 509: expected <C1 : NP0> but got <C1 : UNC>
Line 513: expected <himself : NP0> but got <himself : PNX>
Line 515: expected <though : AV0> but got <though : CJS>
Line 518: expected <had : NP0> but got <had : VHD>
Line 519: expected <been : NP0> but got <been : VBN>
Line 523: expected <had : NP0> but got <had : VHD>
Line 524: expected <been : NP0> but got <been : VBN>
Line 525: expected <in : PRP-AVP> but got <in : PRP>
Line 528: expected <over : PRP-AVP> but got <over : AV0>
Line 537: expected <little : AJ0> but got <little : AV0-AJ0>
Line 545: expected <Sergeant : NN1> but got <Sergeant : NP0>
Line 548: expected <His : NP0> but got <His : DPS>
Line 550: expected <was : NP0> but got <was : VBD>
Line 554: expected <in : PRP-AVP> but got <in : PRP>
Line 557: expected <of : NP0> but got <of : PRF>
Line 565: expected <to : PRP> but got <to : TO0>
Line 567: expected <her : PNP> but got <her : DPS>
Line 568: expected <thirtieth : NP0> but got <thirtieth : ORD>
Line 576: expected <to : PRP> but got <to : TO0>
Line 578: expected <in : PRP-AVP> but got <in : PRP>
Line 581: expected <' : NP0> but got <' : POS>
Line 586: expected <on : PRP-AVP> but got <on : PRP>
Line 593: expected <thought : VVD> but got <thought : NN1>
Line 594: expected <of : NP0> but got <of : PRF>
Line 595: expected <getting : NP0> but got <getting : VVG>
Line 603: expected <chatting : NP0> but got <chatting : VVG>
Line 610: expected <longer : AJC> but got <longer : AV0>
Line 614: expected <back : NN1> but got <back : AVP>
Line 616: expected <his : PNP> but got <his : DPS>
Line 619: expected <looking : NP0> but got <looking : VVG>
Line 621: expected <his : PNP> but got <his : DPS>
Line 632: expected <of : NP0> but got <of : PRF>
Line 636: expected <was : NP0> but got <was : VBD>
Line 637: expected <on : PRP-AVP> but got <on : PRP>
Line 645: expected <filling : NP0> but got <filling : VVG>
Line 649: expected <raising : NP0> but got <raising : VVG>
Line 658: expected <to : PRP> but got <to : TO0>
Line 661: expected <" : NP0> but got <" : PUQ>
Line 663: expected <'s : NP0> but got <'s : VBZ>
Line 668: expected <" : NP0> but got <" : PUQ>
Line 669: expected <" : NP0> but got <" : PUQ>
Line 678: expected <back : NN1> but got <back : AVP>
Line 681: expected <" : NP0> but got <" : PUQ>
Line 685: expected <brightening : NP0> but got <brightening : VVG>
Line 699: expected <back : NN1> but got <back : AVP>
Line 701: expected <his : PNP> but got <his : DPS>
Line 704: expected <" : NP0> but got <" : PUQ>
Line 708: expected <'ve : NP0> but got <'ve : VHB>
Line 720: expected <have : NP0> but got <have : VHI>
Line 722: expected <in : PRP-AVP> but got <in : PRP>
Line 725: expected <in : PRP-AVP> but got <in : PRP>
Line 729: expected <" : NP0> but got <" : PUQ>
Line 734: expected <other : NN1> but got <other : AJ0>
Line 736: expected <was : NP0> but got <was : VBD>
Line 743: expected <" : NP0> but got <" : PUQ>
Line 745: expected <'s : NP0> but got <'s : VBZ>
Line 749: expected <'s : NP0> but got <'s : VHZ>
Line 750: expected <been : NP0> but got <been : VBN>
Line 752: expected <in : PRP-AVP> but got <in : PRP>
Line 753: expected <New : AJ0> but got <New : NP0>
Line 756: expected <Better : AJC> but got <Better : AV0>
Line 757: expected <not : NP0> but got <not : XX0>
Line 759: expected <on : PRP-AVP> but got <on : PRP>
Line 763: expected <had : NP0> but got <had : VHD>
Line 766: expected <" : NP0> but got <" : PUQ>
Line 767: expected <" : NP0> but got <" : PUQ>
Line 768: expected <Oh : NP0> but got <Oh : ITJ>
Line 772: expected <No : AT0> but got <No : ITJ>
Line 779: expected <" : NP0> but got <" : PUQ>
Line 781: expected <put : VVI> but got <put : VVD>
Line 782: expected <down : PRP-AVP> but got <down : AVP>
Line 786: expected <rattled : VVN> but got <rattled : VVD-VVN>
Line 789: expected <his : PNP> but got <his : DPS>
Line 793: expected <her : PNP> but got <her : DPS>
Line 798: expected <whom : NP0> but got <whom : PNQ>
Line 800: expected <as : CJS> but got <as : CJS-PRP>
Line 802: expected <eldest : NP0> but got <eldest : AJS>
Line 804: expected <of : NP0> but got <of : PRF>
Line 809: expected <had : NP0> but got <had : VHD>
Line 811: expected <considered : VVD> but got <considered : VVN>
Line 812: expected <herself : NP0> but got <herself : PNX>
Line 815: expected <All : AV0> but got <All : DT0>
Line 817: expected <were : NP0> but got <were : VBD>
Line 822: expected <people : NP0> but got <people : NN0>
Line 824: expected <in : PRP-AVP> but got <in : PRP>
Line 830: expected <one : PNI> but got <one : CRD>
Line 831: expected <of : NP0> but got <of : PRF>
Line 836: expected <had : NP0> but got <had : VHD>
Line 845: expected <was : NP0> but got <was : VBD>
Line 846: expected <not : NP0> but got <not : XX0>
Line 853: expected <his : PNP> but got <his : DPS>
Line 858: expected <trying : AJ0> but got <trying : VVG>
Line 859: expected <not : NP0> but got <not : XX0>
Line 860: expected <to : PRP> but got <to : TO0>
Line 864: expected <of : NP0> but got <of : PRF>
Line 865: expected <what : NP0> but got <what : DTQ>
Line 867: expected <had : NP0> but got <had : VHD>
Line 868: expected <been : NP0> but got <been : VBN>
Line 871: expected <made : VVN> but got <made : VVN-VVD>
Line 872: expected <one : PNI> but got <one : CRD>
Line 880: expected <lift : NN1> but got <lift : NN1-VVB>
Line 881: expected <down : PRP-AVP> but got <down : AVP>
Line 895: expected <which : NP0> but got <which : DTQ>
Line 896: expected <was : NP0> but got <was : VBD>
Line 902: expected <of : NP0> but got <of : PRF>
Line 904: expected <engaged : VVN> but got <engaged : VVN-VVD>
Line 905: expected <in : PRP-AVP> but got <in : PRP>
Line 906: expected <rebuilding : NP0> but got <rebuilding : VVG>
Line 909: expected <in : PRP-AVP> but got <in : PRP>
Line 913: expected <Stopping : NP0> but got <Stopping : VVG>
Line 914: expected <to : PRP> but got <to : TO0>
Line 922: expected <of : NP0> but got <of : PRF>
Line 924: expected <through : PRP-AVP> but got <through : PRP>
Line 929: expected <on : PRP-AVP> but got <on : PRP>
Line 930: expected <one : PNI> but got <one : CRD>
Line 931: expected <of : NP0> but got <of : PRF>
Line 938: expected <of : NP0> but got <of : PRF>
Line 942: expected <of : NP0> but got <of : PRF>
Line 944: expected <next : NP0> but got <next : ORD>
Line 947: expected <all : AV0> but got <all : DT0>
Line 948: expected <eyeing : NP0> but got <eyeing : VVG>
Line 949: expected <her : PNP> but got <her : DPS>
Line 959: expected <putting : NP0> but got <putting : VVG>
Line 967: expected <half : NN1> but got <half : AV0>
Line 972: expected <be : NP0> but got <be : VBI>
Line 973: expected <asked : VVD> but got <asked : VVN>
Line 974: expected <to : PRP> but got <to : TO0>
Line 981: expected <pulling : NP0> but got <pulling : VVG>
Line 984: expected <of : NP0> but got <of : PRF>
Line 996: expected <of : NP0> but got <of : PRF>
Line 1003: expected <looking : NP0> but got <looking : VVG>
Line 1006: expected <her : PNP> but got <her : DPS>
Line 1010: expected <dark : AJ0> but got <dark : NN1-AJ0>
Line 1022: expected <was : NP0> but got <was : VBD>
Line 1023: expected <looking : NP0> but got <looking : VVG>
Line 1032: expected <her : PNP> but got <her : DPS>
Line 1033: expected <dark : AJ0> but got <dark : NN1>
Line 1037: expected <spiking : NP0> but got <spiking : VVG>
Line 1044: expected <had : NP0> but got <had : VHD>
Line 1045: expected <been : NP0> but got <been : VBN>
Line 1046: expected <crying : NP0> but got <crying : VVG>
Line 1054: expected <pushed : VVN> but got <pushed : VVD>
Line 1055: expected <through : PRP-AVP> but got <through : PRP>
Line 1059: expected <" : NP0> but got <" : PUQ>
Line 1061: expected <right : AJ0-NN1> but got <right : AV0>
Line 1063: expected <tell : VVI> but got <tell : VVB>
Line 1066: expected <" : NP0> but got <" : PUQ>
Line 1073: expected <down : PRP-AVP> but got <down : AVP>
Line 1079: expected <got : VVN> but got <got : VVD>
Line 1083: expected <measuring : NP0> but got <measuring : VVG>
Line 1086: expected <look : VVI> but got <look : NN1>
Line 1088: expected <" : NP0> but got <" : PUQ>
Line 1090: expected <have : NP0> but got <have : VHB>
Line 1091: expected <to : PRP> but got <to : TO0>
Line 1094: expected <New : AJ0> but got <New : NP0>
Line 1096: expected <in : PRP-AVP> but got <in : PRP>
Line 1098: expected <hurry : VVI> but got <hurry : NN1>
Line 1100: expected <bail : VVI> but got <bail : VVB-NN1>
